date,symbol,open,high,low,close,volume
2026-04-14 00:00:00,UBER,73.165,73.95,72.24,72.91,16750310.0
2026-04-15 00:00:00,UBER,73.86,77.93,73.7935,77.28,19695995.0
2026-04-16 00:00:00,UBER,77.51,78.05,76.365,76.48,12771663.0
2026-04-17 00:00:00,UBER,77.415,78.72,76.61,77.12,16966564.0
2026-04-20 00:00:00,UBER,76.67,77.705,75.7,77.49,11507412.0
2026-04-21 00:00:00,UBER,78.0,78.76,77.0381,77.26,11698131.0
2026-04-22 00:00:00,UBER,77.7,77.97,75.1002,75.58,14133026.0
2026-04-23 00:00:00,UBER,76.66,77.1773,73.75,74.7,18671028.0
2026-04-24 00:00:00,UBER,74.77,74.77,73.53,74.64,13007246.0
2026-04-27 00:00:00,UBER,74.675,76.95,74.67,76.27,14670017.0
2026-04-28 00:00:00,UBER,75.7,76.66,74.09,74.11,14039030.0
2026-04-29 00:00:00,UBER,73.67,74.73,72.78,74.47,11751812.0
2026-04-30 00:00:00,UBER,74.32,75.02,73.04,74.61,16066964.0
2026-05-01 00:00:00,UBER,75.11,75.66,74.5808,75.12,10867433.0
2026-05-04 00:00:00,UBER,74.925,75.3214,73.5201,73.93,13868403.0
2026-05-05 00:00:00,UBER,74.25,74.8,72.67,72.95,27423995.0
2026-05-06 00:00:00,UBER,77.46,80.11,76.7,79.17,35783026.0
2026-05-07 00:00:00,UBER,79.825,80.83,76.3,76.73,26972252.0
2026-05-08 00:00:00,UBER,77.05,77.05,74.4016,75.45,16230644.0
2026-05-11 00:00:00,UBER,75.5,77.0157,75.1,76.15,18996393.0
2026-05-12 00:00:00,UBER,76.2,76.83,74.41,76.36,17241005.0
2026-05-13 00:00:00,UBER,75.6,76.05,74.0201,74.7,14055166.0
2026-05-14 00:00:00,UBER,74.665,75.29,72.875,74.69,17329490.0
2026-05-15 00:00:00,UBER,74.31,75.565,73.63,75.09,16394137.0
2026-05-18 00:00:00,UBER,74.89,75.97,74.23,75.08,17776180.0
2026-05-19 00:00:00,UBER,75.49,76.01,73.96,74.09,17419867.0
2026-05-20 00:00:00,UBER,73.8,74.8941,72.5301,74.6,12764830.0
2026-05-21 00:00:00,UBER,74.245,74.61,72.9,73.61,13238657.0
2026-05-22 00:00:00,UBER,73.85,74.97,71.32,71.82,19689016.0
2026-05-26 00:00:00,UBER,71.38,71.72,69.9,70.38,7482431.0
2025-05-27 00:00:00,UNH,299.5,299.95,289.13,295.0,20144557.0
2025-05-28 00:00:00,UNH,294.0,303.7808,293.28,298.11,16114190.0
2025-05-29 00:00:00,UNH,296.8,303.379,295.0,298.17,16262496.0
2025-05-30 00:00:00,UNH,297.97,305.64,295.8385,301.91,16309280.0
2025-06-02 00:00:00,UNH,303.12,313.55,300.97,304.72,19074368.0
2025-06-03 00:00:00,UNH,303.1,305.7199,300.01,301.22,12805723.0
2025-06-04 00:00:00,UNH,303.54,307.64,300.2,300.38,11255616.0
2025-06-05 00:00:00,UNH,300.38,302.42,294.11,295.84,13627792.0
2025-06-06 00:00:00,UNH,297.23,304.39,297.15,303.22,12588977.0
2025-06-09 00:00:00,UNH,305.035,307.4,301.141,303.19,12170320.0
2025-06-10 00:00:00,UNH,303.8,305.12,300.59,303.79,11384053.0
2025-06-11 00:00:00,UNH,302.68,311.58,302.23,310.56,14711373.0
2025-06-12 00:00:00,UNH,311.405,318.8,308.51,318.5,15957166.0
2025-06-13 00:00:00,UNH,315.9,317.4212,311.91,313.53,13762432.0
2025-06-16 00:00:00,UNH,313.0,313.27,304.79,307.66,14240076.0
2025-06-17 00:00:00,UNH,307.45,309.95,305.515,308.87,11593898.0
2025-06-18 00:00:00,UNH,307.55,311.79,306.23,307.2,12205634.0
2025-06-20 00:00:00,UNH,309.5,309.59,301.5907,302.01,16177856.0
2025-06-23 00:00:00,UNH,301.9,302.47,295.52,300.68,12274663.0
2025-06-24 00:00:00,UNH,301.45,305.82,299.3298,305.62,8781398.0
2025-06-25 00:00:00,UNH,304.38,304.38,299.8,302.02,8722083.0
2025-06-26 00:00:00,UNH,302.57,306.71,301.29,302.62,6532694.0
2025-06-27 00:00:00,UNH,302.95,310.45,302.2,309.11,15304422.0
2025-06-30 00:00:00,UNH,308.995,312.38,306.3401,311.97,10074103.0
2025-07-01 00:00:00,UNH,311.97,326.55,311.0801,326.14,17865491.0
2025-07-02 00:00:00,UNH,320.735,322.42,306.4301,307.56,18177190.0
2025-07-03 00:00:00,UNH,309.84,312.25,308.23,308.55,6161145.0
2025-07-07 00:00:00,UNH,308.0,308.605,301.2,303.71,9031224.0
2025-07-08 00:00:00,UNH,304.225,308.2999,303.8,307.7,9613844.0
2025-07-09 00:00:00,UNH,303.19,303.6,298.75,302.91,12816658.0
2025-07-10 00:00:00,UNH,303.06,304.93,296.6,299.51,11355625.0
2025-07-11 00:00:00,UNH,300.02,304.12,298.0,304.1,9808227.0
2025-07-14 00:00:00,UNH,301.64,304.04,299.0,300.58,10681441.0
2025-07-15 00:00:00,UNH,299.71,300.68,291.03,291.71,16019016.0
2025-07-16 00:00:00,UNH,292.55,295.99,290.75,292.49,9713979.0
2025-07-17 00:00:00,UNH,292.33,293.0,283.83,288.07,14792734.0
2025-07-18 00:00:00,UNH,287.89,288.07,280.81,282.65,14979714.0
2025-07-21 00:00:00,UNH,284.64,286.5,281.2,282.14,10319211.0
2025-07-22 00:00:00,UNH,282.63,287.11,282.0,285.13,14600338.0
2025-07-23 00:00:00,UNH,287.5,292.64,284.95,292.51,13111099.0
2025-07-24 00:00:00,UNH,283.1,289.21,278.22,278.58,22585190.0
2025-07-25 00:00:00,UNH,281.0,286.14,279.94,281.06,16486616.0
2025-07-28 00:00:00,UNH,283.5,285.0,279.69,282.12,15779352.0
2025-07-29 00:00:00,UNH,265.7,272.91,260.55,261.07,41706034.0
2025-07-30 00:00:00,UNH,264.8,266.63,258.1213,266.04,22371770.0
2025-07-31 00:00:00,UNH,261.4,261.4,247.75,249.56,29606864.0
2025-08-01 00:00:00,UNH,250.61,251.49,234.6,237.77,39989180.0
2025-08-04 00:00:00,UNH,238.24,242.25,236.9526,240.98,17427931.0
2025-08-05 00:00:00,UNH,241.16,252.0699,240.05,251.0,23795862.0
2025-08-06 00:00:00,UNH,250.64,253.1599,245.31,245.78,12946447.0
2025-08-07 00:00:00,UNH,246.42,248.7457,239.5,244.67,11369901.0
2025-08-08 00:00:00,UNH,244.79,251.08,244.37,250.89,10185749.0
2025-08-11 00:00:00,UNH,253.87,258.4,252.14,252.37,11779538.0
2025-08-12 00:00:00,UNH,254.02,262.88,253.6661,261.57,12207661.0
2025-08-13 00:00:00,UNH,264.39,272.1875,262.89,271.81,19480262.0
2025-08-14 00:00:00,UNH,272.095,273.85,267.0,271.49,25011098.0
2025-08-15 00:00:00,UNH,301.71,310.3,294.71,304.01,68198475.0
2025-08-18 00:00:00,UNH,313.175,316.3999,307.42,308.49,39600508.0
2025-08-19 00:00:00,UNH,308.9,310.5,299.21,304.24,22348565.0
2025-08-20 00:00:00,UNH,306.395,307.2,295.7,299.84,16678985.0
2025-08-21 00:00:00,UNH,302.29,306.5664,297.8,303.35,13358957.0
2025-08-22 00:00:00,UNH,306.1,310.68,304.58,307.42,14930045.0
2025-08-25 00:00:00,UNH,308.49,308.87,302.73,304.86,8917077.0
2025-08-26 00:00:00,UNH,304.31,308.96,294.2001,300.43,16303186.0
2025-08-27 00:00:00,UNH,300.54,305.97,300.5,303.88,9982781.0
2025-08-28 00:00:00,UNH,304.25,304.47,299.4,302.29,11234953.0
2025-08-29 00:00:00,UNH,302.3,310.0,300.91,309.87,12065367.0
2025-09-02 00:00:00,UNH,308.305,312.89,307.3,308.8,10957136.0
2025-09-03 00:00:00,UNH,308.11,309.59,303.7,307.88,9654569.0
2025-09-04 00:00:00,UNH,306.1,311.914,304.1,310.38,7725742.0
2025-09-05 00:00:00,UNH,310.44,317.94,308.2,315.39,14126705.0
2025-09-08 00:00:00,UNH,319.71,321.65,313.8001,320.25,18438640.0
2025-09-09 00:00:00,UNH,332.5,351.7099,327.16,347.92,46408865.0
2025-09-10 00:00:00,UNH,345.56,348.57,341.4,346.78,17804298.0
2025-09-11 00:00:00,UNH,349.0,360.98,345.84,353.61,18943509.0
2025-09-12 00:00:00,UNH,355.9,362.31,352.46,352.51,14016240.0
2025-09-15 00:00:00,UNH,351.255,351.71,342.53,347.89,11035852.0
2025-09-16 00:00:00,UNH,347.5,349.0358,338.32,339.78,12695815.0
2025-09-17 00:00:00,UNH,337.69,343.0,337.69,341.61,8467682.0
2025-09-18 00:00:00,UNH,343.53,344.93,334.12,334.82,11255561.0
2025-09-19 00:00:00,UNH,336.5,340.959,333.84,336.69,13656837.0
2025-09-22 00:00:00,UNH,334.46,342.48,332.6,341.3,8903744.0
2025-09-23 00:00:00,UNH,341.0,352.7,339.9611,347.69,12504059.0
2025-09-24 00:00:00,UNH,350.2,354.5,347.84,351.81,9016256.0
2025-09-25 00:00:00,UNH,348.9,350.19,343.6,345.56,8104859.0
2025-09-26 00:00:00,UNH,347.93,349.97,341.3,344.08,6774710.0
2025-09-29 00:00:00,UNH,343.98,345.5499,341.45,345.18,6878937.0
2025-09-30 00:00:00,UNH,343.75,349.32,342.33,345.3,7429653.0
2025-10-01 00:00:00,UNH,343.9,348.7,341.63,348.3,8825487.0
2025-10-02 00:00:00,UNH,347.29,355.08,344.65,353.72,8564187.0
2025-10-03 00:00:00,UNH,357.25,368.0,356.61,360.2,13494786.0
2025-10-06 00:00:00,UNH,361.025,362.52,357.11,358.77,7181663.0
2025-10-07 00:00:00,UNH,359.41,364.72,358.06,363.66,7236242.0
2025-10-08 00:00:00,UNH,366.93,374.63,365.8,369.92,9438333.0
2025-10-09 00:00:00,UNH,372.52,376.22,366.08,367.69,8759801.0
2025-10-10 00:00:00,UNH,369.4,369.4,352.51,354.5,13141909.0
2025-10-13 00:00:00,UNH,354.74,359.16,353.32,358.66,5659400.0
2025-10-14 00:00:00,UNH,354.95,362.33,353.4001,359.93,5974813.0
2025-10-15 00:00:00,UNH,359.39,364.22,355.85,361.15,6579630.0
2025-10-16 00:00:00,UNH,361.84,362.0,354.4,356.67,5872116.0
2025-10-17 00:00:00,UNH,351.0,358.39,350.83,356.6,8608378.0
2025-10-20 00:00:00,UNH,358.54,365.57,357.5101,364.48,5996541.0
2025-10-21 00:00:00,UNH,365.14,371.05,361.5,365.37,6885288.0
2025-10-22 00:00:00,UNH,363.96,364.0,358.0,361.49,7833031.0
2025-10-23 00:00:00,UNH,355.58,362.28,353.6415,360.45,5756666.0
2025-10-24 00:00:00,UNH,361.37,365.42,360.025,362.5,5462101.0
2025-10-27 00:00:00,UNH,363.5,366.22,361.4,365.98,7766441.0
2025-10-28 00:00:00,UNH,380.68,381.0,358.633,367.84,18858685.0
2025-10-29 00:00:00,UNH,364.28,366.15,353.88,355.26,11874949.0
2025-10-30 00:00:00,UNH,347.515,354.54,343.6,344.75,11441932.0
2025-10-31 00:00:00,UNH,344.39,346.28,337.12,341.56,8390831.0
2025-11-03 00:00:00,UNH,339.13,340.7,326.6,333.79,11181376.0
2025-11-04 00:00:00,UNH,327.63,336.5,327.2,330.83,9646591.0
2025-11-05 00:00:00,UNH,326.3,330.2055,324.22,327.74,9697089.0
2025-11-06 00:00:00,UNH,328.92,332.365,321.45,321.56,7922131.0
2025-11-07 00:00:00,UNH,319.655,324.55,314.16,324.21,9402873.0
2025-11-10 00:00:00,UNH,319.99,324.25,317.17,321.58,9283842.0
2025-11-11 00:00:00,UNH,323.3,327.8599,319.88,327.45,7157796.0
2025-11-12 00:00:00,UNH,328.45,343.17,327.0846,339.06,10403259.0
2025-11-13 00:00:00,UNH,338.35,339.03,331.29,332.52,7788683.0
2025-11-14 00:00:00,UNH,326.95,328.2121,320.49,321.86,8676498.0
2025-11-17 00:00:00,UNH,320.6,327.88,319.43,320.52,6485370.0
2025-11-18 00:00:00,UNH,317.01,317.5,308.77,313.58,9182145.0
2025-11-19 00:00:00,UNH,313.93,315.0,304.53,309.09,8181075.0
2025-11-20 00:00:00,UNH,310.81,314.745,310.0,311.54,7337568.0
2025-11-21 00:00:00,UNH,311.91,323.835,311.44,319.97,8406306.0
2025-11-24 00:00:00,UNH,324.525,325.846,317.62,319.05,10773806.0
2025-11-25 00:00:00,UNH,321.12,328.0,320.904,326.28,6149110.0
2025-11-26 00:00:00,UNH,326.59,335.19,325.89,329.71,5504205.0
2025-11-28 00:00:00,UNH,331.67,332.06,328.89,329.77,2464462.0
2025-12-01 00:00:00,UNH,327.16,330.06,323.03,323.21,6154560.0
2025-12-02 00:00:00,UNH,323.37,328.7,322.8,324.54,7978098.0
2025-12-03 00:00:00,UNH,326.0,341.405,325.01,339.71,9769961.0
2025-12-04 00:00:00,UNH,339.4,341.26,328.72,333.49,8061622.0
2025-12-05 00:00:00,UNH,335.0,335.71,328.51,330.91,5905996.0
2025-12-08 00:00:00,UNH,328.7,329.1,322.83,323.62,4782815.0
2025-12-09 00:00:00,UNH,323.16,326.36,322.48,323.6,4628440.0
2025-12-10 00:00:00,UNH,322.75,328.73,319.6,328.37,5910546.0
2025-12-11 00:00:00,UNH,330.37,339.25,328.76,336.73,7513165.0
2025-12-12 00:00:00,UNH,337.5,344.98,337.37,341.84,7978995.0
2025-12-15 00:00:00,UNH,340.99,344.96,337.0,341.1,6447186.0
2025-12-16 00:00:00,UNH,340.42,340.99,331.0301,334.2,6334030.0
2025-12-17 00:00:00,UNH,333.61,335.52,330.48,331.63,4685579.0
2025-12-18 00:00:00,UNH,328.93,330.18,324.57,328.14,6354947.0
2025-12-19 00:00:00,UNH,328.06,334.6,326.07,327.42,10552981.0
2025-12-22 00:00:00,UNH,322.9,329.8,321.65,325.16,7872420.0
2025-12-23 00:00:00,UNH,324.0,327.7999,323.76,324.8,4463292.0
2025-12-24 00:00:00,UNH,325.2,328.99,324.13,327.58,2842681.0
2025-12-26 00:00:00,UNH,327.2,331.89,326.2625,331.83,4359289.0
2025-12-29 00:00:00,UNH,330.89,334.25,328.28,328.94,4346789.0
2025-12-30 00:00:00,UNH,329.73,336.15,329.51,332.16,4432488.0
2025-12-31 00:00:00,UNH,332.32,333.33,329.88,330.11,4285205.0
2026-01-02 00:00:00,UNH,330.895,340.2578,327.5,336.4,6863568.0
2026-01-05 00:00:00,UNH,335.45,346.9399,333.85,342.02,7956616.0
2026-01-06 00:00:00,UNH,348.35,352.61,345.12,348.97,9441893.0
2026-01-07 00:00:00,UNH,348.98,350.11,338.04,341.7,7461438.0
2026-01-08 00:00:00,UNH,341.01,347.9,340.8,346.85,5059271.0
2026-01-09 00:00:00,UNH,347.25,349.055,342.48,343.98,4129132.0
2026-01-12 00:00:00,UNH,341.42,342.65,333.94,340.51,7146356.0
2026-01-13 00:00:00,UNH,341.5,341.8439,332.85,333.93,5605928.0
2026-01-14 00:00:00,UNH,335.37,340.11,334.1,334.96,5740921.0
2026-01-15 00:00:00,UNH,335.2,339.45,328.06,338.96,6943513.0
2026-01-16 00:00:00,UNH,334.86,336.2,330.43,331.02,8039139.0
2026-01-20 00:00:00,UNH,327.4,339.89,326.5031,338.43,7596497.0
2026-01-21 00:00:00,UNH,339.43,348.0799,338.69,347.75,8933337.0
2026-01-22 00:00:00,UNH,347.18,354.95,346.77,354.47,7491394.0
2026-01-23 00:00:00,UNH,354.275,357.87,352.99,356.26,9082197.0
2026-01-26 00:00:00,UNH,353.95,354.79,347.27,351.64,10399474.0
2026-01-27 00:00:00,UNH,293.97,299.5,280.4,282.7,65836932.0
2026-01-28 00:00:00,UNH,283.72,294.9399,283.72,294.02,23396870.0
2026-01-29 00:00:00,UNH,294.33,295.6,289.22,292.29,13456393.0
2026-01-30 00:00:00,UNH,292.1,292.95,284.7,286.93,12022204.0
2026-02-02 00:00:00,UNH,286.02,290.4,282.28,285.59,8664194.0
2026-02-03 00:00:00,UNH,284.7,288.09,278.6,284.18,10809132.0
2026-02-04 00:00:00,UNH,282.01,284.5,274.05,275.92,12944132.0
2026-02-05 00:00:00,UNH,274.285,276.8874,266.29,268.55,13035324.0
2026-02-06 00:00:00,UNH,267.06,277.81,266.405,276.65,9572782.0
2026-02-09 00:00:00,UNH,274.15,280.18,273.3218,275.7,10371567.0
2026-02-10 00:00:00,UNH,277.52,279.4899,272.65,273.22,7284704.0
2026-02-11 00:00:00,UNH,272.44,279.69,269.8,278.91,6333068.0
2026-02-12 00:00:00,UNH,278.16,286.31,275.81,284.37,12336891.0
2026-02-13 00:00:00,UNH,285.63,293.46,284.5115,293.19,10281936.0
2026-02-17 00:00:00,UNH,294.0,294.23,288.3449,289.09,6091749.0
2026-02-18 00:00:00,UNH,290.0,290.13,286.29,288.2,6632041.0
2026-02-19 00:00:00,UNH,290.89,290.89,286.89,289.93,4931832.0
2026-02-20 00:00:00,UNH,288.9,290.8,285.55,290.0,6974112.0
2026-02-23 00:00:00,UNH,288.55,291.77,281.67,282.34,7247495.0
2026-02-24 00:00:00,UNH,282.195,282.4,271.8,273.95,9684486.0
2026-02-25 00:00:00,UNH,277.285,284.74,276.87,284.2,11380563.0
2026-02-26 00:00:00,UNH,286.98,295.26,285.23,286.66,10210027.0
2026-02-27 00:00:00,UNH,284.7,294.13,283.85,293.27,9723340.0
2026-03-02 00:00:00,UNH,288.16,295.31,287.5,294.93,8141440.0
2026-03-03 00:00:00,UNH,288.99,293.74,284.3637,289.21,7051120.0
2026-03-04 00:00:00,UNH,289.01,294.34,287.6801,291.96,7796033.0
2026-03-05 00:00:00,UNH,290.05,291.39,286.74,288.77,5407721.0
2026-03-06 00:00:00,UNH,287.34,291.325,283.05,286.48,6816942.0
2026-03-09 00:00:00,UNH,282.0,285.2,278.66,285.17,10348846.0
2026-03-10 00:00:00,UNH,287.38,287.58,278.9,282.34,6075603.0
2026-03-11 00:00:00,UNH,282.38,286.22,280.6,285.25,6878812.0
2026-03-12 00:00:00,UNH,284.775,287.56,276.29,277.05,10512299.0
2026-03-13 00:00:00,UNH,278.06,282.88,277.81,282.09,4737558.0
2026-03-16 00:00:00,UNH,283.98,287.3999,281.04,285.49,4853972.0
2026-03-17 00:00:00,UNH,287.8,288.99,284.84,287.57,5752046.0
2026-03-18 00:00:00,UNH,285.2,288.4,283.07,284.33,4544057.0
2026-03-19 00:00:00,UNH,284.0,287.545,280.07,280.44,5542062.0
2026-03-20 00:00:00,UNH,278.99,283.1,275.0,275.59,38893036.0
2026-03-23 00:00:00,UNH,279.14,280.745,269.0918,269.54,10424151.0
2026-03-24 00:00:00,UNH,268.87,273.38,267.59,272.28,5911688.0
2026-03-25 00:00:00,UNH,275.0,276.08,267.1141,270.55,8121164.0
2026-03-26 00:00:00,UNH,269.99,274.64,267.18,268.05,6218751.0
2026-03-27 00:00:00,UNH,267.5,267.674,255.965,259.02,10735259.0
2026-03-30 00:00:00,UNH,260.18,262.33,256.67,261.79,7774686.0
2026-03-31 00:00:00,UNH,263.0,271.88,262.61,270.59,9170779.0
2026-04-01 00:00:00,UNH,274.21,275.298,270.76,273.98,5473399.0
2026-04-02 00:00:00,UNH,272.29,279.04,271.53,277.26,6407008.0
2026-04-06 00:00:00,UNH,277.875,283.3,277.25,281.36,7097033.0
2026-04-07 00:00:00,UNH,308.845,312.43,300.75,307.73,22099830.0
2026-04-08 00:00:00,UNH,312.0,312.97,304.8317,305.98,9645031.0
2026-04-09 00:00:00,UNH,305.82,307.885,304.14,306.91,5742017.0
2026-04-10 00:00:00,UNH,307.95,310.3699,304.2,304.33,5212893.0
2026-04-13 00:00:00,UNH,303.25,313.32,302.92,313.0,7972223.0
2026-04-14 00:00:00,UNH,312.51,319.62,312.51,314.19,5864506.0
2026-04-15 00:00:00,UNH,316.0,317.76,311.145,314.05,5041157.0
2026-04-16 00:00:00,UNH,315.0,318.61,313.1101,316.4,5205638.0
2026-04-17 00:00:00,UNH,320.05,325.27,317.135,324.63,9414685.0
2026-04-20 00:00:00,UNH,324.19,325.4,320.12,323.48,9050575.0
2026-04-21 00:00:00,UNH,353.01,357.68,345.23,346.01,26097320.0
2026-04-22 00:00:00,UNH,350.88,358.56,349.1,353.52,11807254.0
2026-04-23 00:00:00,UNH,354.68,356.85,350.5,354.56,7255802.0
2026-04-24 00:00:00,UNH,356.49,358.28,351.385,354.92,8554577.0
2026-04-27 00:00:00,UNH,353.91,356.49,348.95,354.69,7256096.0
2026-04-28 00:00:00,UNH,356.84,369.63,355.72,366.77,10604095.0
2026-04-29 00:00:00,UNH,366.0,370.84,365.01,370.74,9046553.0
2026-04-30 00:00:00,UNH,368.51,371.99,363.0036,370.48,6879865.0
2026-05-01 00:00:00,UNH,371.96,372.9,367.02,368.78,4945442.0
2026-05-04 00:00:00,UNH,368.55,370.83,364.65,370.75,4916862.0
2026-05-05 00:00:00,UNH,370.475,371.8,361.8108,363.87,6489023.0
2026-05-06 00:00:00,UNH,363.1,368.55,358.25,367.28,6695494.0
2026-05-07 00:00:00,UNH,366.64,369.81,364.72,369.74,5235407.0
2026-05-08 00:00:00,UNH,371.99,379.98,371.99,379.98,6455080.0
2026-05-11 00:00:00,UNH,380.45,384.81,376.0707,384.44,6949607.0
2026-05-12 00:00:00,UNH,382.85,397.415,382.01,396.39,9236323.0
2026-05-13 00:00:00,UNH,396.5,404.15,393.0,401.16,8454062.0
2026-05-14 00:00:00,UNH,401.0,401.899,396.0,399.09,5342488.0
2026-05-15 00:00:00,UNH,394.3,397.63,390.25,393.85,9811193.0
2026-05-18 00:00:00,UNH,390.0,392.14,383.5001,391.13,8400656.0
2026-05-19 00:00:00,UNH,390.0,394.99,387.51,389.24,5016806.0
2026-05-20 00:00:00,UNH,389.55,393.38,380.7,383.3,7783866.0
2026-05-21 00:00:00,UNH,381.12,386.105,380.54,382.48,4732450.0
2026-05-22 00:00:00,UNH,381.92,390.54,381.01,388.47,5602085.0
2026-05-26 00:00:00,UNH,386.4,386.52,376.4101,377.58,1588133.0
2025-05-27 00:00:00,UNP,223.66,224.96,222.74,224.35,2613266.0
2025-05-28 00:00:00,UNP,225.0,225.45,221.96,222.18,3073335.0
2025-05-29 00:00:00,UNP,222.44,223.585,219.77,222.51,2980624.0
2025-05-30 00:00:00,UNP,220.92,222.57,220.3,221.66,4179598.0
2025-06-02 00:00:00,UNP,218.78,220.0,217.39,218.89,4587007.0
2025-06-03 00:00:00,UNP,217.84,222.37,217.56,221.78,6229422.0
2025-06-04 00:00:00,UNP,221.85,222.17,219.36,220.87,3977099.0
2025-06-05 00:00:00,UNP,220.95,221.76,219.4,220.65,3084620.0
2025-06-06 00:00:00,UNP,222.97,224.16,222.15,223.43,2953422.0
2025-06-09 00:00:00,UNP,223.97,225.26,223.25,224.14,3128604.0
2025-06-10 00:00:00,UNP,224.5,229.2,223.3584,226.6,3122241.0
2025-06-11 00:00:00,UNP,227.02,227.02,224.63,225.72,2655326.0
2025-06-12 00:00:00,UNP,224.57,225.49,223.5108,225.49,1939234.0
2025-06-13 00:00:00,UNP,223.68,225.47,222.77,223.37,1670104.0
2025-06-16 00:00:00,UNP,224.04,226.19,223.77,224.65,2659554.0
2025-06-17 00:00:00,UNP,223.77,224.005,219.6505,220.59,2767982.0
2025-06-18 00:00:00,UNP,220.98,222.135,220.2539,222.01,2414525.0
2025-06-20 00:00:00,UNP,222.61,223.78,221.205,222.51,4274310.0
2025-06-23 00:00:00,UNP,222.43,225.97,221.82,225.88,2665282.0
2025-06-24 00:00:00,UNP,227.55,228.03,225.84,227.91,2777100.0
2025-06-25 00:00:00,UNP,226.91,227.0,225.47,226.81,2005380.0
2025-06-26 00:00:00,UNP,227.42,230.24,226.865,229.39,2960165.0
2025-06-27 00:00:00,UNP,229.07,231.68,229.07,231.41,7430669.0
2025-06-30 00:00:00,UNP,230.94,232.0,229.81,230.08,3578993.0
2025-07-01 00:00:00,UNP,229.62,237.11,229.425,235.57,2687505.0
2025-07-02 00:00:00,UNP,236.26,237.405,234.5081,237.16,1752165.0
2025-07-03 00:00:00,UNP,237.69,239.19,236.28,236.28,1327641.0
2025-07-07 00:00:00,UNP,235.73,237.51,233.83,235.35,2580926.0
2025-07-08 00:00:00,UNP,235.05,238.861,234.31,236.54,2574398.0
2025-07-09 00:00:00,UNP,237.33,238.48,236.2,236.49,2432793.0
2025-07-10 00:00:00,UNP,237.17,240.74,235.59,237.0,2630096.0
2025-07-11 00:00:00,UNP,235.62,236.29,234.07,235.1,3211740.0
2025-07-14 00:00:00,UNP,234.08,234.86,231.4,233.31,1973508.0
2025-07-15 00:00:00,UNP,233.04,234.01,231.04,231.14,2419461.0
2025-07-16 00:00:00,UNP,232.0,232.935,229.701,231.18,2356517.0
2025-07-17 00:00:00,UNP,227.5,230.34,226.75,227.49,5211346.0
2025-07-18 00:00:00,UNP,228.42,228.42,222.34,224.87,5794541.0
2025-07-21 00:00:00,UNP,225.97,227.32,224.9201,225.85,2814103.0
2025-07-22 00:00:00,UNP,226.78,230.53,226.0,229.24,3806436.0
2025-07-23 00:00:00,UNP,229.44,231.16,227.31,231.0,3740138.0
2025-07-24 00:00:00,UNP,226.0,230.66,219.21,220.52,9784422.0
2025-07-25 00:00:00,UNP,223.075,226.28,221.1735,224.74,8254883.0
2025-07-28 00:00:00,UNP,225.22,230.97,224.82,229.24,6858391.0
2025-07-29 00:00:00,UNP,226.39,230.38,219.13,223.77,19090956.0
2025-07-30 00:00:00,UNP,225.85,226.57,222.505,225.28,8361560.0
2025-07-31 00:00:00,UNP,222.48,223.78,220.8,221.97,5547202.0
2025-08-01 00:00:00,UNP,220.55,220.83,218.63,219.4,4637470.0
2025-08-04 00:00:00,UNP,219.87,223.4,219.63,222.06,4181104.0
2025-08-05 00:00:00,UNP,222.73,223.4,221.59,222.97,2430049.0
2025-08-06 00:00:00,UNP,223.87,226.29,222.42,225.46,3135691.0
2025-08-07 00:00:00,UNP,227.17,228.41,222.1,222.66,3113727.0
2025-08-08 00:00:00,UNP,222.88,224.455,222.11,222.24,2345563.0
2025-08-11 00:00:00,UNP,222.7,223.77,218.69,219.65,4419756.0
2025-08-12 00:00:00,UNP,220.31,221.21,218.18,218.8,3224377.0
2025-08-13 00:00:00,UNP,219.44,223.5,218.515,223.18,3096793.0
2025-08-14 00:00:00,UNP,222.17,222.39,219.3,221.52,6245682.0
2025-08-15 00:00:00,UNP,223.27,223.66,220.41,220.78,3739259.0
2025-08-18 00:00:00,UNP,220.695,221.39,218.91,220.08,3188447.0
2025-08-19 00:00:00,UNP,220.92,225.015,220.06,223.77,4899316.0
2025-08-20 00:00:00,UNP,225.0,226.875,224.435,225.68,4521558.0
2025-08-21 00:00:00,UNP,225.48,226.18,223.53,225.3,3435511.0
2025-08-22 00:00:00,UNP,226.69,231.32,222.18,227.85,5317331.0
2025-08-25 00:00:00,UNP,228.23,228.95,221.13,223.32,5993077.0
2025-08-26 00:00:00,UNP,222.56,222.99,220.36,222.74,3757977.0
2025-08-27 00:00:00,UNP,222.5,223.0,220.41,220.95,3465070.0
2025-08-28 00:00:00,UNP,224.27,224.86,220.84,222.35,6299537.0
2025-08-29 00:00:00,UNP,221.4,223.71,221.2,223.57,5012813.0
2025-09-02 00:00:00,UNP,222.21,222.77,219.34,221.99,3955402.0
2025-09-03 00:00:00,UNP,221.42,222.5,218.75,221.76,5881039.0
2025-09-04 00:00:00,UNP,222.66,223.48,220.51,223.06,3601030.0
2025-09-05 00:00:00,UNP,222.17,223.17,218.87,220.31,4001774.0
2025-09-08 00:00:00,UNP,219.32,220.1,216.265,217.26,4131286.0
2025-09-09 00:00:00,UNP,217.475,218.63,215.65,216.05,3111549.0
2025-09-10 00:00:00,UNP,215.0,216.07,210.84,215.19,5004830.0
2025-09-11 00:00:00,UNP,214.77,216.78,214.16,216.04,4126743.0
